history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202211_106,2022-11-15 11:05,2022-11-15 21:04,NAIST,NAIST,iMiev02,2,15.198352744759223,78
202211_107,2022-11-15 11:42,2022-11-15 13:12,NAIST,NAIST,iMiev01,1,14.126349945139316,46
202211_108,2022-11-15 13:24,2022-11-15 21:35,NAIST,NAIST,iMiev01,4,17.309270266472677,96
202211_109,2022-11-15 17:33,2022-11-15 20:05,NAIST,NAIST,LEAF (STAFF ONLY),1,8.641388328345668,6
202211_110,2022-11-15 21:40,2022-11-15 23:16,NAIST,NAIST,iMiev01,2,20.731456164797308,89
202211_111,2022-11-15 22:02,2022-11-15 23:48,NAIST,NAIST,LEAF (STAFF ONLY),1,5.776423378200864,118
202211_112,2022-11-15 22:24,2022-11-15 23:14,NAIST,NAIST,iMiev02,1,14.235117928536756,139
202211_113,2022-11-16 02:00,2022-11-16 04:53,NAIST,NAIST,iMiev01,1,11.174361056592687,129
202211_114,2022-11-16 03:55,2022-11-16 13:17,NAIST,NAIST,iMiev02,2,7.304607225090772,96
202211_115,2022-11-16 05:22,2022-11-16 06:55,NAIST,NAIST,iMiev01,2,26.986149128333967,116
202211_116,2022-11-16 11:18,2022-11-16 14:33,NAIST,NAIST,LEAF (STAFF ONLY),3,14.141449214076026,38
202211_117,2022-11-16 11:51,2022-11-16 14:01,NAIST,NAIST,iMiev01,3,7.290797268606229,135
202211_118,2022-11-16 13:41,2022-11-16 14:34,NAIST,NAIST,iMiev02,1,-,140
202211_119,2022-11-16 14:41,2022-11-16 18:23,NAIST,NAIST,iMiev02,4,8.664971171795193,81
202211_120,2022-11-16 15:01,2022-11-16 15:40,NAIST,NAIST,iMiev01,1,8.689248627058758,109
202211_121,2022-11-16 16:18,2022-11-16 21:56,NAIST,NAIST,iMiev01,4,18.16516317179615,96
202211_122,2022-11-16 17:01,2022-11-16 18:09,NAIST,STATION,LEAF (STAFF ONLY),2,13.248598978891001,111
202211_123,2022-11-16 18:41,2022-11-16 22:41,NAIST,NAIST,iMiev02,2,15.401276549942606,131
202211_124,2022-11-16 19:03,2022-11-16 19:42,STATION,NAIST,LEAF (STAFF ONLY),1,2.714901210485201,118
202211_125,2022-11-16 23:00,2022-11-16 23:07,NAIST,NAIST,iMiev01,2,0.5284167519499245,131
202211_126,2022-11-16 23:04,2022-11-16 23:51,NAIST,NAIST,iMiev02,1,0.03406056936139272,116
202211_127,2022-11-17 01:05,2022-11-17 11:16,NAIST,NAIST,iMiev02,1,-,78
202211_128,2022-11-17 09:43,2022-11-17 10:41,NAIST,NAIST,iMiev01,1,5.8165670079243785,73
202211_129,2022-11-17 11:06,2022-11-17 22:50,NAIST,NAIST,iMiev01,3,14.450172478459947,96
202211_130,2022-11-17 12:01,2022-11-17 14:53,NAIST,NAIST,iMiev02,1,10.766665270442363,97
202211_131,2022-11-17 14:08,2022-11-17 16:07,NAIST,NAIST,LEAF (STAFF ONLY),1,9.87159572344709,111
202211_132,2022-11-17 15:03,2022-11-18 00:24,NAIST,NAIST,iMiev02,4,18.14014416574262,123
202211_133,2022-11-17 18:41,2022-11-17 19:50,NAIST,NAIST,LEAF (STAFF ONLY),2,9.77697802613565,9
202211_134,2022-11-17 20:23,2022-11-18 00:28,NAIST,NAIST,LEAF (STAFF ONLY),1,5.65732154819694,118
202211_135,2022-11-17 23:43,2022-11-18 01:19,NAIST,NAIST,iMiev01,1,17.494963163970493,139
202211_136,2022-11-18 04:40,2022-11-18 08:19,NAIST,NAIST,iMiev01,1,5.301574855320069,140
202211_137,2022-11-18 06:18,2022-11-18 07:56,NAIST,STATION,iMiev02,4,3.1080978647924247,123
202211_138,2022-11-18 09:20,2022-11-18 11:00,NAIST,NAIST,iMiev01,1,5.157883269313136,109
202211_139,2022-11-18 09:39,2022-11-18 20:17,STATION,STATION,iMiev02,2,-,78
202211_140,2022-11-18 11:52,2022-11-18 14:57,NAIST,NAIST,LEAF (STAFF ONLY),1,0.318294464483755,38
202211_141,2022-11-18 12:05,2022-11-18 13:21,NAIST,NAIST,iMiev01,1,7.861457425225675,135
202211_142,2022-11-18 14:07,2022-11-18 16:11,NAIST,NAIST,iMiev01,4,7.8052918895096175,142
202211_143,2022-11-18 15:15,2022-11-18 18:40,NAIST,NAIST,LEAF (STAFF ONLY),2,8.751604505980367,38
202211_144,2022-11-18 17:00,2022-11-18 19:58,NAIST,STATION,iMiev01,4,19.552057646597113,133
202211_145,2022-11-18 20:02,2022-11-18 22:18,STATION,NAIST,iMiev01,3,10.278125048021959,123
202211_146,2022-11-18 20:20,2022-11-19 07:55,STATION,STATION,iMiev02,1,-,133
202211_147,2022-11-18 23:23,2022-11-19 11:55,NAIST,STATION,iMiev01,2,8.73983701923515,132
202211_148,2022-11-19 08:00,2022-11-19 12:15,STATION,STATION,iMiev02,0,-,133
202211_149,2022-11-19 08:02,2022-11-19 10:49,NAIST,NAIST,LEAF (STAFF ONLY),2,8.583922506955787,145
202211_150,2022-11-19 12:04,2022-11-19 20:47,STATION,STATION,iMiev01,3,18.151899871871578,132
202211_151,2022-11-19 12:20,2022-11-19 20:47,STATION,STATION,iMiev02,2,10.671232123897365,133
202211_152,2022-11-19 13:34,2022-11-19 17:23,NAIST,STATION,LEAF (STAFF ONLY),2,3.386416184152653,38
202211_153,2022-11-19 21:05,2022-11-20 00:23,STATION,NAIST,iMiev01,4,19.01740150135319,108
202211_154,2022-11-19 21:22,2022-11-20 00:49,STATION,STATION,iMiev02,0,-,123
202211_155,2022-11-20 00:47,2022-11-20 16:14,NAIST,NAIST,iMiev01,1,22.89055326084249,78
202211_156,2022-11-20 07:26,2022-11-20 12:57,STATION,STATION,iMiev02,0,-,133
202211_157,2022-11-20 11:03,2022-11-20 17:24,STATION,NAIST,LEAF (STAFF ONLY),3,122.19442500825988,122
202211_158,2022-11-20 13:00,2022-11-20 20:28,STATION,NAIST,iMiev02,2,20.14177060848866,133
202211_159,2022-11-20 16:43,2022-11-20 18:07,NAIST,STATION,iMiev01,1,2.929531528167201,123
202211_160,2022-11-20 17:41,2022-11-20 18:46,NAIST,NAIST,LEAF (STAFF ONLY),1,5.286880560529712,118
202211_161,2022-11-20 21:18,2022-11-21 14:20,STATION,STATION,iMiev01,1,-,78
202211_162,2022-11-20 21:46,2022-11-20 22:21,NAIST,NAIST,iMiev02,1,9.633193850391313,139
202211_163,2022-11-21 06:30,2022-11-21 12:57,NAIST,NAIST,iMiev02,0,-,123
202211_164,2022-11-21 08:21,2022-11-21 09:44,NAIST,NAIST,LEAF (STAFF ONLY),3,14.276375402569897,111
202211_165,2022-11-21 10:16,2022-11-21 12:44,NAIST,NAIST,LEAF (STAFF ONLY),1,12.990671340555714,135
202211_166,2022-11-21 13:06,2022-11-22 07:23,NAIST,NAIST,iMiev02,4,13.347520239626041,123
202211_167,2022-11-21 16:07,2022-11-21 17:26,NAIST,NAIST,LEAF (STAFF ONLY),1,17.764650525578162,2
202211_168,2022-11-21 16:16,2022-11-21 20:20,STATION,STATION,iMiev01,1,-,132
202211_169,2022-11-22 09:00,2022-11-22 09:31,NAIST,NAIST,iMiev02,1,4.826923082453246,140
202211_170,2022-11-22 10:00,2022-11-22 11:38,NAIST,NAIST,iMiev02,1,8.677124263315893,109
202211_171,2022-11-22 11:23,2022-11-22 12:05,NAIST,NAIST,LEAF (STAFF ONLY),1,3.58536551497495,107
202211_172,2022-11-22 11:48,2022-11-22 14:29,NAIST,NAIST,BMW (STAFF ONLY),4,18.210926697900973,135
202211_173,2022-11-22 12:15,2022-11-22 12:16,NAIST,NAIST,iMiev02,1,-,137
202211_174,2022-11-22 12:20,2022-11-22 12:31,NAIST,NAIST,LEAF (STAFF ONLY),1,0.016464139875942654,137
202211_175,2022-11-22 12:28,2022-11-22 13:52,NAIST,NAIST,iMiev02,2,10.8858579756219,142
202211_176,2022-11-22 13:21,2022-11-22 14:10,NAIST,NAIST,LEAF (STAFF ONLY),1,0.16776962137991758,114
202211_177,2022-11-22 14:26,2022-11-23 00:11,NAIST,NAIST,iMiev02,3,16.46962225979684,96
202211_178,2022-11-22 17:59,2022-11-22 20:32,STATION,NAIST,iMiev01,3,10.542642458546597,78
202211_179,2022-11-22 19:01,2022-11-22 19:50,NAIST,NAIST,BMW (STAFF ONLY),1,6.0231386894386425,118
202211_180,2022-11-22 20:42,2022-11-22 22:48,NAIST,NAIST,iMiev01,2,12.927257719760158,97
202211_181,2022-11-22 23:26,2022-11-23 01:09,NAIST,NAIST,iMiev01,1,20.470674348779493,129
202211_182,2022-11-23 08:00,2022-11-23 09:20,NAIST,NAIST,iMiev01,1,9.768599868111766,139
202211_183,2022-11-23 09:07,2022-11-23 16:02,NAIST,NAIST,iMiev02,2,19.661949562745974,78
202211_184,2022-11-23 09:43,2022-11-23 21:15,NAIST,NAIST,iMiev01,3,23.975792060546524,97
202211_185,2022-11-23 16:45,2022-11-24 02:59,NAIST,NAIST,iMiev02,4,5.859574039731105,96
202211_186,2022-11-23 19:47,2022-11-23 20:57,NAIST,NAIST,BMW (STAFF ONLY),1,10.506742586627478,118
202211_187,2022-11-23 22:22,2022-11-23 23:55,NAIST,NAIST,iMiev01,1,11.491108709555593,129
202211_188,2022-11-24 07:58,2022-11-24 09:32,NAIST,NAIST,iMiev02,2,10.437766322689495,91
202211_189,2022-11-24 08:42,2022-11-24 10:05,NAIST,NAIST,BMW (STAFF ONLY),1,12.693544254207467,135
202211_190,2022-11-24 09:00,2022-11-24 11:33,NAIST,NAIST,iMiev01,0,-,123
202211_191,2022-11-24 11:21,2022-11-24 15:38,NAIST,NAIST,BMW (STAFF ONLY),3,13.212938286933575,38
202211_192,2022-11-24 11:40,2022-11-24 23:46,NAIST,NAIST,iMiev01,4,16.553869068980426,123
202211_193,2022-11-24 12:41,2022-11-24 21:54,NAIST,NAIST,iMiev02,3,17.133920202978878,108
202211_194,2022-11-24 16:21,2022-11-24 19:19,NAIST,STATION,BMW (STAFF ONLY),1,2.2045400761655696,38
202211_195,2022-11-24 20:01,2022-11-24 20:02,NAIST,NAIST,LEAF (STAFF ONLY),1,-,38
202211_196,2022-11-24 20:21,2022-11-24 21:53,STATION,NAIST,BMW (STAFF ONLY),1,2.0219147664876926,38
202211_197,2022-11-24 20:42,2022-11-24 21:11,NAIST,NAIST,LEAF (STAFF ONLY),1,14.659287452153723,118
202211_198,2022-11-24 22:21,2022-11-24 23:44,NAIST,NAIST,iMiev02,3,15.82721620034072,46
202211_199,2022-11-25 02:20,2022-11-25 02:44,NAIST,NAIST,iMiev01,1,3.810238653695982,131
202211_200,2022-11-25 08:44,2022-11-25 18:36,NAIST,NAIST,iMiev02,2,23.2606343775414,96
202211_201,2022-11-25 09:01,2022-11-25 10:27,NAIST,NAIST,iMiev01,2,12.692716120028546,139
202211_202,2022-11-25 11:05,2022-11-25 15:12,NAIST,NAIST,iMiev01,2,15.648840664541318,143
202211_203,2022-11-25 11:05,2022-11-25 13:21,NAIST,NAIST,BMW (STAFF ONLY),3,4.955827673644231,38
202211_204,2022-11-25 12:45,2022-11-25 14:19,NAIST,NAIST,LEAF (STAFF ONLY),2,12.54626134334491,135
202211_205,2022-11-25 15:38,2022-11-25 22:12,NAIST,NAIST,iMiev01,4,9.417445768994043,78
202211_206,2022-11-25 16:31,2022-11-25 17:48,NAIST,STATION,LEAF (STAFF ONLY),3,2.962214826562546,38
202211_207,2022-11-25 18:41,2022-11-26 10:18,NAIST,STATION,iMiev02,4,15.862654305762277,123
202211_208,2022-11-25 20:02,2022-11-25 20:56,NAIST,NAIST,BMW (STAFF ONLY),1,5.622905033849046,118
202211_209,2022-11-25 22:04,2022-11-25 22:50,STATION,NAIST,LEAF (STAFF ONLY),3,2.8846085895634412,38
202211_210,2022-11-25 22:40,2022-11-26 01:14,NAIST,NAIST,iMiev01,1,3.780668928076004,109
202211_211,2022-11-26 01:25,2022-11-26 11:31,NAIST,STATION,iMiev01,1,2.9220980302763597,78
202211_212,2022-11-26 09:41,2022-11-26 09:42,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202211_213,2022-11-26 10:29,2022-11-26 12:59,STATION,NAIST,iMiev02,1,2.689396273731262,123
202211_214,2022-11-26 12:00,2022-11-26 21:12,STATION,NAIST,iMiev01,2,18.54402879627057,133
202211_215,2022-11-26 13:26,2022-11-26 14:45,NAIST,NAIST,iMiev02,1,7.411197562491211,91
202211_216,2022-11-26 15:04,2022-11-26 23:46,NAIST,NAIST,iMiev02,0,-,123
202211_217,2022-11-26 17:01,2022-11-26 17:23,NAIST,STATION,LEAF (STAFF ONLY),3,2.8855055048156637,111
202211_218,2022-11-26 20:44,2022-11-26 21:30,NAIST,NAIST,BMW (STAFF ONLY),1,5.147068661697582,118
202211_219,2022-11-26 21:20,2022-11-27 00:46,NAIST,NAIST,iMiev01,0,-,133
202211_220,2022-11-27 01:00,2022-11-27 02:12,NAIST,NAIST,iMiev01,1,17.589640303982037,139
202211_221,2022-11-27 03:41,2022-11-27 18:50,NAIST,NAIST,iMiev01,1,8.603309795740198,90
202211_222,2022-11-27 08:21,2022-11-27 21:12,NAIST,NAIST,iMiev02,3,5.677994962811563,96
202211_223,2022-11-27 19:18,2022-11-27 21:24,NAIST,NAIST,iMiev01,1,4.223610655356217,109
202211_224,2022-11-27 20:41,2022-11-27 21:43,NAIST,NAIST,BMW (STAFF ONLY),1,6.388346340954916,118
202211_225,2022-11-27 21:21,2022-11-27 22:37,NAIST,NAIST,iMiev02,4,10.388472226812684,142
202211_226,2022-11-28 06:23,2022-11-28 10:13,NAIST,NAIST,iMiev02,1,-,140
202211_227,2022-11-28 08:13,2022-11-28 22:10,NAIST,NAIST,iMiev01,3,17.822849262736987,123
202211_228,2022-11-28 10:57,2022-11-28 14:16,NAIST,NAIST,iMiev02,1,-,96
202211_229,2022-11-28 13:01,2022-11-28 13:48,NAIST,NAIST,BMW (STAFF ONLY),1,6.53876899306345,117
202211_230,2022-11-28 13:43,2022-11-28 16:37,STATION,NAIST,LEAF (STAFF ONLY),1,37.29000417566186,137
202211_231,2022-11-28 14:20,2022-11-28 23:45,NAIST,NAIST,iMiev02,3,-,96
202211_232,2022-11-28 16:06,2022-11-28 16:07,NAIST,NAIST,BMW (STAFF ONLY),1,-,2
202211_233,2022-11-28 22:41,2022-11-28 23:23,NAIST,NAIST,iMiev01,1,9.760637464496698,139
202211_234,2022-11-29 00:40,2022-11-29 01:49,NAIST,NAIST,iMiev02,2,-,74
202211_235,2022-11-29 01:27,2022-11-29 09:35,NAIST,NAIST,iMiev01,1,-,78
202211_236,2022-11-29 09:23,2022-11-29 10:36,NAIST,NAIST,LEAF (STAFF ONLY),1,7.526092246006775,107
202211_237,2022-11-29 10:01,2022-11-29 11:31,NAIST,NAIST,BMW (STAFF ONLY),2,13.685402369786996,2
202211_238,2022-11-29 10:40,2022-11-29 11:48,NAIST,NAIST,iMiev01,3,5.607376711737134,143
202211_239,2022-11-29 10:41,2022-11-29 11:02,NAIST,STATION,LEAF (STAFF ONLY),3,2.9365092472184497,38
202211_240,2022-11-29 11:41,2022-11-29 12:31,NAIST,NAIST,BMW (STAFF ONLY),3,5.236320122078491,114
202211_241,2022-11-29 11:43,2022-11-29 15:17,NAIST,NAIST,iMiev02,0,-,123
202211_242,2022-11-29 12:38,2022-11-29 21:34,NAIST,NAIST,iMiev01,3,11.347840182609717,96
202211_243,2022-11-29 15:21,2022-11-29 21:15,NAIST,NAIST,iMiev02,2,10.873818618781184,123
202211_244,2022-11-29 17:27,2022-11-29 18:52,STATION,NAIST,LEAF (STAFF ONLY),3,5.654081644761395,38
202211_245,2022-11-29 20:02,2022-11-29 20:56,NAIST,NAIST,LEAF (STAFF ONLY),1,5.455568956198266,118
202211_246,2022-11-29 21:24,2022-11-29 23:17,NAIST,NAIST,iMiev02,1,5.031113954714877,78
202211_247,2022-11-29 21:42,2022-11-30 00:37,NAIST,NAIST,iMiev01,2,13.532084340737198,96
202211_248,2022-11-29 23:22,2022-11-30 02:31,NAIST,NAIST,iMiev02,1,4.204610221441877,109
202211_249,2022-11-30 02:24,2022-11-30 10:21,NAIST,NAIST,iMiev01,2,16.629632593750046,81
202211_250,2022-11-30 06:01,2022-11-30 06:43,NAIST,NAIST,iMiev02,1,10.542592799322529,139
202211_251,2022-11-30 07:40,2022-11-30 10:36,NAIST,NAIST,iMiev02,1,-,78
202211_252,2022-11-30 10:49,2022-11-30 19:05,NAIST,NAIST,iMiev02,3,14.718840690453343,81
202211_253,2022-11-30 11:18,2022-11-30 23:27,NAIST,NAIST,iMiev01,4,12.874741076746592,96
202211_254,2022-11-30 15:05,2022-11-30 15:26,NAIST,STATION,LEAF (STAFF ONLY),1,3.072427768613991,145
202211_255,2022-11-30 19:23,2022-11-30 22:15,NAIST,NAIST,iMiev02,1,15.674060604353077,78
202211_256,2022-11-30 19:41,2022-11-30 20:19,STATION,NAIST,LEAF (STAFF ONLY),1,3.204000180883474,118
202211_257,2022-11-30 22:21,2022-12-01 00:35,NAIST,NAIST,iMiev02,1,26.14812512996839,128
202212_0,2022-12-01 04:48,2022-12-01 10:05,NAIST,NAIST,iMiev02,2,-,78
202212_1,2022-12-01 10:25,2022-12-01 12:20,NAIST,NAIST,iMiev02,1,15.226927542041718,125
202212_2,2022-12-01 11:08,2022-12-01 14:30,NAIST,NAIST,LEAF (STAFF ONLY),3,18.96990457892824,38
202212_3,2022-12-01 12:44,2022-12-01 16:55,NAIST,NAIST,iMiev02,4,12.911042512205732,96
202212_4,2022-12-01 16:32,2022-12-01 19:11,NAIST,STATION,LEAF (STAFF ONLY),3,2.7189869234820487,38
202212_5,2022-12-01 17:03,2022-12-01 19:25,NAIST,NAIST,iMiev02,3,16.948716667524028,108
202212_6,2022-12-01 19:41,2022-12-01 22:50,NAIST,NAIST,iMiev02,3,8.799256396330717,81
202212_7,2022-12-01 22:04,2022-12-02 00:56,STATION,NAIST,LEAF (STAFF ONLY),3,9.274257504514823,38
202212_8,2022-12-02 01:41,2022-12-02 03:02,NAIST,NAIST,iMiev02,4,15.56348586531141,142
202212_9,2022-12-02 05:26,2022-12-02 05:59,NAIST,NAIST,iMiev02,1,-,140
202212_10,2022-12-02 06:19,2022-12-02 11:31,NAIST,NAIST,iMiev02,1,5.868357304933951,78
202212_11,2022-12-02 13:08,2022-12-02 14:20,NAIST,NAIST,LEAF (STAFF ONLY),2,6.091691600318883,135
202212_12,2022-12-02 13:22,2022-12-02 14:39,NAIST,NAIST,iMiev02,1,8.965329548798675,109
202212_13,2022-12-02 14:46,2022-12-02 22:14,NAIST,NAIST,iMiev02,1,-,96
202212_14,2022-12-02 17:43,2022-12-02 19:41,NAIST,NAIST,LEAF (STAFF ONLY),1,6.615013284025112,118
202212_15,2022-12-02 22:28,2022-12-03 17:11,NAIST,NAIST,iMiev02,4,14.657330462736033,78
202212_16,2022-12-03 07:52,2022-12-03 12:29,NAIST,STATION,LEAF (STAFF ONLY),3,4.325352272234523,38
202212_17,2022-12-03 17:30,2022-12-03 23:55,NAIST,NAIST,iMiev02,3,15.176869711170335,78
202212_18,2022-12-03 19:03,2022-12-03 21:12,STATION,NAIST,LEAF (STAFF ONLY),3,4.13225976516337,38
202212_19,2022-12-03 21:21,2022-12-03 21:54,NAIST,NAIST,LEAF (STAFF ONLY),1,5.549876603659093,118
202212_20,2022-12-04 01:05,2022-12-04 14:38,NAIST,NAIST,iMiev02,2,15.561641785573562,96
202212_21,2022-12-04 15:01,2022-12-04 16:04,NAIST,NAIST,iMiev02,1,8.86024525624207,46
202212_22,2022-12-04 18:14,2022-12-04 19:52,NAIST,NAIST,LEAF (STAFF ONLY),1,8.93224874810046,118
202212_23,2022-12-05 18:20,2022-12-05 21:52,NAIST,NAIST,LEAF (STAFF ONLY),1,10.029818257541782,111
202212_24,2022-12-05 21:49,2022-12-06 03:35,NAIST,NAIST,BMW (STAFF ONLY),1,4.5775661143161175,118
202212_25,2022-12-06 11:08,2022-12-06 13:14,NAIST,NAIST,BMW (STAFF ONLY),1,11.271855164307894,135
202212_26,2022-12-07 00:03,2022-12-07 00:36,NAIST,NAIST,BMW (STAFF ONLY),1,4.701367150988375,118
202212_27,2022-12-07 17:55,2022-12-07 17:59,NAIST,NAIST,BMW (STAFF ONLY),1,-,6
202212_28,2022-12-07 18:40,2022-12-07 19:53,NAIST,NAIST,BMW (STAFF ONLY),2,7.947651205329083,9
202212_29,2022-12-08 11:00,2022-12-08 12:48,NAIST,NAIST,BMW (STAFF ONLY),2,7.320839032785355,106
202212_30,2022-12-08 11:28,2022-12-08 13:40,NAIST,NAIST,LEAF (STAFF ONLY),1,4.826963619795307,38
202212_31,2022-12-08 12:45,2022-12-08 15:09,NAIST,NAIST,iMiev02,1,6.650605351501648,135
202212_32,2022-12-08 15:21,2022-12-08 21:32,NAIST,NAIST,iMiev02,2,12.233170536534256,96
202212_33,2022-12-08 17:41,2022-12-08 20:34,NAIST,NAIST,LEAF (STAFF ONLY),1,22.42632487325085,111
202212_34,2022-12-08 20:43,2022-12-08 21:25,NAIST,NAIST,LEAF (STAFF ONLY),1,6.8270709156543665,118
202212_35,2022-12-09 00:46,2022-12-09 01:42,NAIST,NAIST,iMiev02,2,23.460945473293137,60
202212_36,2022-12-09 07:21,2022-12-09 11:18,NAIST,NAIST,iMiev02,1,12.651183543959545,140
202212_37,2022-12-09 11:22,2022-12-09 14:33,NAIST,NAIST,iMiev02,2,19.174613397033998,123
202212_38,2022-12-09 14:59,2022-12-10 01:54,NAIST,NAIST,iMiev02,2,17.570535771647798,96
202212_39,2022-12-09 19:22,2022-12-09 20:24,NAIST,KEIHANA,LEAF (STAFF ONLY),1,10.70599958026264,122
202212_40,2022-12-09 21:20,2022-12-09 21:55,NAIST,NAIST,BMW (STAFF ONLY),1,6.668365781695576,118
202212_41,2022-12-10 02:02,2022-12-10 13:30,NAIST,STATION,iMiev02,1,2.6860630968809596,96
202212_42,2022-12-10 09:21,2022-12-10 12:53,NAIST,NAIST,BMW (STAFF ONLY),1,17.83250346135349,122
202212_43,2022-12-10 13:40,2022-12-10 22:31,STATION,NAIST,iMiev02,1,2.82537310651687,96
202212_44,2022-12-10 18:05,2022-12-10 18:54,NAIST,NAIST,BMW (STAFF ONLY),1,4.755195698844201,118
202212_45,2022-12-10 22:41,2022-12-11 03:07,NAIST,NAIST,iMiev02,2,12.493145571785687,90
202212_46,2022-12-11 04:45,2022-12-11 14:25,NAIST,NAIST,iMiev02,2,12.044405034737528,78
202212_47,2022-12-11 14:41,2022-12-11 18:13,NAIST,NAIST,iMiev02,1,15.833917815644956,125
202212_48,2022-12-11 18:34,2022-12-11 23:40,NAIST,NAIST,iMiev02,3,5.3628865625801545,96
202212_49,2022-12-11 19:27,2022-12-11 20:07,NAIST,NAIST,BMW (STAFF ONLY),1,4.955169531555033,118
202212_50,2022-12-12 00:03,2022-12-12 01:24,NAIST,NAIST,iMiev02,1,4.266056198951282,109
202212_51,2022-12-12 09:03,2022-12-12 10:32,NAIST,NAIST,iMiev02,2,4.264035189103549,90
202212_52,2022-12-12 11:41,2022-12-12 15:13,NAIST,NAIST,iMiev02,1,0.4391172684625353,96
202212_53,2022-12-12 14:43,2022-12-12 16:07,NAIST,NAIST,BMW (STAFF ONLY),1,1.5893824851639413,148
202212_54,2022-12-12 15:30,2022-12-13 03:11,NAIST,NAIST,iMiev02,4,18.181036309191512,123
202212_55,2022-12-12 16:45,2022-12-12 17:30,NAIST,NAIST,BMW (STAFF ONLY),4,8.959453192415433,145
202212_56,2022-12-13 03:25,2022-12-13 06:20,NAIST,NAIST,iMiev02,1,22.575577192427833,129
202212_57,2022-12-13 06:47,2022-12-13 12:38,NAIST,NAIST,iMiev02,1,17.201363777287376,140
202212_58,2022-12-13 13:38,2022-12-13 19:40,NAIST,NAIST,iMiev02,3,5.945563056264982,91
202212_59,2022-12-13 19:41,2022-12-14 00:51,NAIST,NAIST,iMiev02,3,16.461918114251134,123
202212_60,2022-12-13 20:24,2022-12-13 20:54,NAIST,NAIST,BMW (STAFF ONLY),1,4.427345573754885,118
202212_61,2022-12-14 01:01,2022-12-14 15:12,NAIST,NAIST,iMiev02,1,-,131
202212_62,2022-12-14 15:00,2022-12-14 15:28,NAIST,NAIST,iMiev01,1,4.487610343268298,109
202212_63,2022-12-14 15:26,2022-12-14 23:48,NAIST,NAIST,iMiev02,4,16.688611316246742,78
202212_64,2022-12-14 15:46,2022-12-14 21:38,NAIST,NAIST,iMiev01,4,11.004689595099016,96
202212_65,2022-12-14 21:03,2022-12-14 21:45,NAIST,NAIST,LEAF (STAFF ONLY),1,6.040304278902442,118
202212_66,2022-12-14 22:41,2022-12-15 01:09,NAIST,NAIST,iMiev01,1,11.284305527291572,129
202212_67,2022-12-15 03:26,2022-12-15 04:17,NAIST,NAIST,iMiev01,2,13.784590194205684,142
202212_68,2022-12-15 05:01,2022-12-15 05:36,NAIST,NAIST,iMiev01,1,10.99934491947688,139
202212_69,2022-12-15 05:02,2022-12-15 07:57,NAIST,NAIST,iMiev02,1,4.899419009132083,140
202212_70,2022-12-15 06:30,2022-12-15 10:56,NAIST,NAIST,iMiev01,1,-,78
202212_71,2022-12-15 08:44,2022-12-15 09:57,NAIST,NAIST,iMiev02,1,6.189643494265297,73
202212_72,2022-12-15 11:06,2022-12-15 22:33,NAIST,NAIST,iMiev02,3,10.021917073745275,78
202212_73,2022-12-15 11:13,2022-12-15 12:57,NAIST,NAIST,iMiev01,2,13.42687283003901,46
202212_74,2022-12-15 12:44,2022-12-15 15:30,NAIST,NAIST,LEAF (STAFF ONLY),3,10.966135599329165,38
202212_75,2022-12-15 13:33,2022-12-16 02:22,NAIST,NAIST,iMiev01,0,-,123
202212_76,2022-12-15 21:41,2022-12-15 22:15,NAIST,NAIST,LEAF (STAFF ONLY),1,6.157341599991357,118
202212_77,2022-12-16 01:41,2022-12-16 10:13,NAIST,NAIST,iMiev02,2,-,78
202212_78,2022-12-16 08:44,2022-12-16 12:39,NAIST,NAIST,iMiev01,2,13.906113876881006,46
202212_79,2022-12-16 10:42,2022-12-16 21:15,NAIST,NAIST,iMiev02,3,13.450599509775781,96
202212_80,2022-12-16 14:00,2022-12-16 20:32,NAIST,NAIST,iMiev01,2,21.64092885047479,133
202212_81,2022-12-16 17:40,2022-12-16 18:01,NAIST,STATION,LEAF (STAFF ONLY),4,4.44914919133454,111
202212_82,2022-12-16 20:43,2022-12-18 02:06,NAIST,NAIST,iMiev01,2,20.83525688944634,90
202212_83,2022-12-16 21:21,2022-12-17 01:09,NAIST,NAIST,iMiev02,1,-,96
202212_84,2022-12-17 01:58,2022-12-17 16:38,NAIST,NAIST,iMiev02,1,-,81
202212_85,2022-12-17 08:44,2022-12-17 09:22,NAIST,STATION,BMW (STAFF ONLY),3,3.500681798893049,145
202212_86,2022-12-17 12:49,2022-12-17 13:03,STATION,NAIST,BMW (STAFF ONLY),1,3.9250740755248694,145
202212_87,2022-12-17 13:20,2022-12-17 13:21,NAIST,NAIST,BMW (STAFF ONLY),1,-,145
202212_88,2022-12-17 16:24,2022-12-17 17:51,NAIST,NAIST,BMW (STAFF ONLY),1,5.577791283611447,118
202212_89,2022-12-17 16:55,2022-12-18 03:49,NAIST,NAIST,iMiev02,0,-,123
202212_90,2022-12-18 05:06,2022-12-18 22:21,NAIST,NAIST,iMiev02,3,-,78
202212_91,2022-12-18 05:43,2022-12-18 06:18,NAIST,NAIST,iMiev01,1,8.299608977234941,139
202212_92,2022-12-18 08:41,2022-12-18 13:39,NAIST,NAIST,iMiev01,1,-,142
202212_93,2022-12-18 13:55,2022-12-18 18:03,NAIST,NAIST,iMiev01,3,6.132916730910954,142
