created_at,lat,lon,car,user_id,spot_id,history_id
2022-12-20 22:30:00+09:00,34.692941,135.733966,BMW (STAFF ONLY),2,47,202212_113
2022-12-20 22:41:00+09:00,34.731802,135.7109655,LEAF (STAFF ONLY),118,27,202212_115
2022-12-20 22:52:00+09:00,34.732284,135.7325645,LEAF (STAFF ONLY),118,1,202212_115
2022-12-20 23:01:00+09:00,34.726128,135.728565,iMiev02,142,8,202212_116
2022-12-20 23:16:00+09:00,34.731595,135.734986,iMiev01,78,0,202212_114
2022-12-20 23:46:00+09:00,34.7067055,135.7308815,iMiev02,142,38,202212_116
2022-12-21 00:17:00+09:00,34.731595,135.734986,iMiev01,78,0,202212_114
2022-12-21 00:29:00+09:00,34.731551,135.734965,iMiev02,142,0,202212_116
2022-12-21 01:18:00+09:00,34.731595,135.734986,iMiev01,78,0,202212_114
2022-12-21 01:31:00+09:00,34.731533,135.734963,iMiev02,81,0,202212_117
2022-12-21 02:31:00+09:00,34.731533,135.734963,iMiev02,81,0,202212_117
2022-12-21 03:31:00+09:00,34.731533,135.734963,iMiev02,81,0,202212_117
2022-12-21 04:31:00+09:00,34.731533,135.734963,iMiev02,81,0,202212_117
2022-12-21 09:11:00+09:00,34.714371,135.74471,BMW (STAFF ONLY),2,335,202212_118
2022-12-21 10:36:00+09:00,34.726396,135.751191,iMiev01,78,18,202212_114
2022-12-21 11:07:00+09:00,34.7315595,135.7349905,iMiev01,78,0,202212_114
2022-12-21 12:21:00+09:00,34.723020500000004,135.7688455,iMiev01,108,161,202212_119
2022-12-21 13:26:00+09:00,34.730313,135.733955,BMW (STAFF ONLY),8,2,202212_120
2022-12-21 14:06:00+09:00,34.724438,135.720088,iMiev02,81,53,202212_117
2022-12-21 14:17:00+09:00,34.719668,135.723233,iMiev02,81,256,202212_117
2022-12-21 14:26:00+09:00,34.7316,135.734973,iMiev01,140,0,202212_121
2022-12-21 14:42:00+09:00,34.726809,135.7544855,iMiev02,81,3,202212_117
2022-12-21 14:46:00+09:00,34.693638,135.697678,BMW (STAFF ONLY),8,314,202212_120
2022-12-21 15:15:00+09:00,34.732275,135.73252,BMW (STAFF ONLY),8,1,202212_120
2022-12-21 15:26:00+09:00,34.7316,135.734973,iMiev01,140,0,202212_121
2022-12-21 15:36:00+09:00,34.732288,135.7325,BMW (STAFF ONLY),8,1,202212_120
2022-12-21 15:44:00+09:00,34.726821,135.754475,iMiev02,108,3,202212_122
2022-12-21 16:27:00+09:00,34.7316,135.734973,iMiev01,140,0,202212_121
2022-12-21 16:34:00+09:00,34.726821,135.754475,iMiev02,108,3,202212_122
2022-12-21 17:27:00+09:00,34.7316,135.734973,iMiev01,140,0,202212_121
2022-12-21 17:39:00+09:00,34.730315,135.733898,iMiev02,108,2,202212_122
2022-12-21 18:13:00+09:00,34.725403,135.78936,iMiev01,140,37,202212_121
2022-12-21 18:13:00+09:00,34.726578,135.750951,BMW (STAFF ONLY),6,18,202212_123
2022-12-21 18:34:00+09:00,34.7392155,135.7441345,BMW (STAFF ONLY),6,44,202212_123
2022-12-21 18:40:00+09:00,34.730288,135.733921,iMiev02,108,2,202212_122
2022-12-21 18:55:00+09:00,34.739181,135.74425,BMW (STAFF ONLY),6,44,202212_123
2022-12-21 19:22:00+09:00,34.739265,135.744281,BMW (STAFF ONLY),6,44,202212_123
2022-12-21 19:22:00+09:00,34.734201,135.749136,iMiev01,140,156,202212_121
2022-12-21 19:24:00+09:00,34.734263,135.749145,iMiev01,140,156,202212_121
2022-12-21 19:26:00+09:00,34.734265,135.749143,iMiev01,140,156,202212_121
2022-12-21 19:34:00+09:00,34.739268,135.744233,BMW (STAFF ONLY),6,44,202212_123
2022-12-21 19:49:00+09:00,34.714622000000006,135.7719515,iMiev02,108,77,202212_122
2022-12-21 20:09:00+09:00,34.734003,135.748666,iMiev01,140,346,202212_121
2022-12-21 20:17:00+09:00,34.7265145,135.72931,LEAF (STAFF ONLY),118,69,202212_124
2022-12-21 20:24:00+09:00,34.7276955,135.7518405,BMW (STAFF ONLY),6,61,202212_123
2022-12-21 20:26:00+09:00,34.723684000000006,135.7216105,LEAF (STAFF ONLY),118,17,202212_124
2022-12-21 20:37:00+09:00,34.727761,135.751815,BMW (STAFF ONLY),6,61,202212_123
2022-12-21 20:51:00+09:00,34.714645,135.771946,iMiev02,108,77,202212_122
2022-12-21 20:53:00+09:00,34.726496,135.72930300000002,LEAF (STAFF ONLY),118,69,202212_124
2022-12-21 20:57:00+09:00,34.733983,135.748828,iMiev01,140,346,202212_121
2022-12-21 21:08:00+09:00,34.732223000000005,135.73254300000002,LEAF (STAFF ONLY),118,1,202212_124
2022-12-21 21:11:00+09:00,34.722309,135.745143,iMiev01,140,40,202212_121
2022-12-21 21:11:00+09:00,34.746128,135.770208,iMiev02,108,33,202212_122
2022-12-21 22:03:00+09:00,34.703553,135.706476,iMiev01,116,114,202212_125
2022-12-21 22:08:00+09:00,34.703547,135.7064965,iMiev01,116,114,202212_125
2022-12-21 22:09:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-21 22:47:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-21 23:09:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-21 23:10:00+09:00,34.730283,135.73386,iMiev01,116,2,202212_125
2022-12-21 23:48:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 00:09:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 00:48:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 01:09:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 01:48:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 02:10:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 02:12:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 02:48:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 03:10:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 03:12:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 03:48:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 04:10:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 04:13:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 04:49:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 05:10:00+09:00,34.73223,135.732573,LEAF (STAFF ONLY),118,1,202212_124
2022-12-22 05:13:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 05:49:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 06:13:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 06:49:00+09:00,34.731573,135.734923,iMiev02,78,0,202212_126
2022-12-22 07:13:00+09:00,34.730305,135.733886,iMiev01,81,2,202212_127
2022-12-22 09:50:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 10:50:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 11:50:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 12:19:00+09:00,34.725815,135.750938,iMiev01,81,16,202212_127
2022-12-22 12:50:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 13:21:00+09:00,34.73035,135.733916,iMiev01,81,2,202212_127
2022-12-22 13:51:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 14:23:00+09:00,34.730341,135.733918,iMiev01,81,2,202212_127
2022-12-22 14:52:00+09:00,34.731573,135.734923,iMiev02,140,0,202212_128
2022-12-22 15:23:00+09:00,34.730341,135.733918,iMiev01,81,2,202212_129
2022-12-22 16:23:00+09:00,34.730341,135.733918,iMiev01,81,2,202212_129
2022-12-22 17:23:00+09:00,34.730341,135.733918,iMiev01,81,2,202212_129
2022-12-22 18:25:00+09:00,34.730341,135.733918,iMiev01,81,2,202212_129
2022-12-22 19:01:00+09:00,34.725523,135.751013,iMiev01,81,16,202212_129
2022-12-22 19:29:00+09:00,34.7460905,135.77054149999998,iMiev01,81,33,202212_129
2022-12-22 20:08:00+09:00,34.748245,135.78182,iMiev01,81,433,202212_129
2022-12-22 20:18:00+09:00,34.732333999999994,135.732601,LEAF (STAFF ONLY),118,1,202212_131
2022-12-22 20:25:00+09:00,34.7322595,135.73252000000002,LEAF (STAFF ONLY),118,1,202212_131
2022-12-22 20:32:00+09:00,34.7303255,135.733869,iMiev01,81,2,202212_129
2022-12-22 21:06:00+09:00,34.7202075,135.767863,iMiev02,123,64,202212_130
2022-12-22 21:26:00+09:00,34.732226,135.732523,LEAF (STAFF ONLY),118,1,202212_131
2022-12-22 22:19:00+09:00,34.7316025,135.7349605,iMiev02,123,0,202212_130
2022-12-22 22:21:00+09:00,34.73245,135.735788,iMiev01,127,23,202212_132
2022-12-22 23:15:00+09:00,34.7318765,135.71155349999998,iMiev02,78,27,202212_133
2022-12-22 23:28:00+09:00,34.730293,135.73393,iMiev02,78,2,202212_133
2022-12-22 23:30:00+09:00,34.7263905,135.729315,iMiev01,127,69,202212_132
2022-12-22 23:47:00+09:00,34.746161,135.770785,iMiev01,127,33,202212_132
2022-12-22 23:53:00+09:00,34.730293,135.733896,iMiev02,78,2,202212_133
2022-12-23 00:11:00+09:00,34.726343,135.72939200000002,iMiev01,127,69,202212_132
2022-12-23 00:19:00+09:00,34.726388,135.729318,iMiev01,127,69,202212_132
2022-12-23 00:34:00+09:00,34.732451,135.735845,iMiev01,127,23,202212_132
2022-12-23 00:54:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 01:46:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 01:54:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 02:46:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 02:55:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 03:51:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 03:55:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 04:53:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 04:55:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 05:53:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 05:55:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 06:53:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 06:55:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 07:54:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 07:56:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 08:54:00+09:00,34.731555,135.73495,iMiev01,96,0,202212_134
2022-12-23 08:56:00+09:00,34.730311,135.733886,iMiev02,78,2,202212_133
2022-12-23 09:33:00+09:00,34.731555,135.734983,iMiev01,96,0,202212_134
2022-12-23 09:56:00+09:00,34.72618,135.790603,iMiev01,96,20,202212_134
2022-12-23 09:56:00+09:00,34.730311,135.733886,iMiev02,142,2,202212_135
2022-12-23 10:56:00+09:00,34.730311,135.733886,iMiev02,142,2,202212_135
2022-12-23 10:57:00+09:00,34.72618,135.790603,iMiev01,96,20,202212_134
2022-12-23 11:49:00+09:00,34.723598,135.72168,iMiev02,142,17,202212_135
2022-12-23 11:51:00+09:00,34.723607,135.7216595,iMiev02,142,17,202212_135
2022-12-23 11:59:00+09:00,34.72618,135.790603,iMiev01,96,20,202212_134
2022-12-23 12:19:00+09:00,34.726338,135.728698,iMiev02,142,8,202212_135
2022-12-23 12:35:00+09:00,34.731645,135.734971,iMiev02,142,0,202212_135
2022-12-23 13:16:00+09:00,34.730351,135.733888,iMiev01,96,2,202212_134
2022-12-23 13:36:00+09:00,34.731636,135.734953,iMiev02,142,0,202212_135
2022-12-23 14:18:00+09:00,34.730353,135.733908,iMiev01,96,2,202212_134
2022-12-23 15:21:00+09:00,34.723573,135.723515,iMiev01,96,9,202212_134
2022-12-23 15:37:00+09:00,34.731636,135.734953,iMiev02,91,0,202212_136
2022-12-23 16:16:00+09:00,34.732935,135.735593,iMiev02,91,48,202212_136
2022-12-23 16:31:00+09:00,34.7315805,135.73491,iMiev01,96,0,202212_134
2022-12-23 16:36:00+09:00,34.734471,135.736371,iMiev02,91,11,202212_136
2022-12-23 17:07:00+09:00,34.7461465,135.7711445,iMiev02,91,59,202212_136
2022-12-23 17:32:00+09:00,34.731558,135.734958,iMiev01,96,0,202212_134
2022-12-23 17:49:00+09:00,34.746151,135.771205,iMiev02,91,59,202212_136
2022-12-23 18:14:00+09:00,34.725055,135.736165,iMiev02,91,206,202212_136
2022-12-23 18:21:00+09:00,34.725016,135.736176,iMiev02,91,206,202212_136
2022-12-23 18:51:00+09:00,34.725138,135.736106,iMiev02,91,206,202212_136
2022-12-23 19:02:00+09:00,34.731373,135.73202450000002,iMiev02,91,73,202212_136
2022-12-23 19:11:00+09:00,34.734048,135.7363,iMiev02,91,11,202212_136
2022-12-23 19:20:00+09:00,34.732256,135.732736,iMiev02,91,1,202212_136
2022-12-23 19:57:00+09:00,34.724845,135.751148,BMW (STAFF ONLY),118,24,202212_139
2022-12-23 19:59:00+09:00,34.7248465,135.75111049999998,BMW (STAFF ONLY),118,24,202212_139
2022-12-23 20:03:00+09:00,34.7248005,135.751067,BMW (STAFF ONLY),118,24,202212_139
2022-12-23 20:21:00+09:00,34.73226,135.732751,iMiev02,90,1,202212_140
2022-12-23 20:35:00+09:00,34.728403,135.75218,BMW (STAFF ONLY),118,6,202212_139
2022-12-23 20:40:00+09:00,34.718676,135.764236,iMiev01,96,28,202212_138
2022-12-23 21:22:00+09:00,34.73226,135.732751,iMiev02,90,1,202212_140
2022-12-23 22:00:00+09:00,34.73162,135.73493,iMiev01,96,0,202212_138
2022-12-23 22:27:00+09:00,34.73226,135.732751,iMiev02,90,1,202212_140
2022-12-23 22:39:00+09:00,34.724853,135.720305,iMiev02,90,53,202212_140
2022-12-23 22:46:00+09:00,34.726483,135.715811,iMiev02,90,13,202212_140
2022-12-23 22:54:00+09:00,34.7245705,135.72055999999998,iMiev02,90,25,202212_140
2022-12-23 23:03:00+09:00,34.731591,135.734916,iMiev01,96,0,202212_138
2022-12-23 23:08:00+09:00,34.732236,135.732696,iMiev02,90,1,202212_140
2022-12-23 23:14:00+09:00,34.7322405,135.732658,iMiev02,90,1,202212_140
2022-12-24 00:04:00+09:00,34.731591,135.734916,iMiev01,96,0,202212_138
2022-12-24 00:16:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 01:16:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 02:16:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 03:22:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 04:24:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 05:24:00+09:00,34.732231,135.732621,iMiev02,90,1,202212_140
2022-12-24 10:00:00+09:00,34.72571,135.751461,BMW (STAFF ONLY),122,195,202212_142
2022-12-24 10:25:00+09:00,34.7252,135.728833,BMW (STAFF ONLY),122,60,202212_142
2022-12-24 11:04:00+09:00,34.694021,135.696678,BMW (STAFF ONLY),122,200,202212_142
2022-12-24 11:18:00+09:00,34.694021,135.696678,BMW (STAFF ONLY),122,200,202212_142
2022-12-24 12:19:00+09:00,34.694021,135.696678,BMW (STAFF ONLY),122,200,202212_142
2022-12-24 12:53:00+09:00,34.725176,135.728813,BMW (STAFF ONLY),122,60,202212_142
2022-12-24 13:03:00+09:00,34.731578,135.735156,BMW (STAFF ONLY),122,49,202212_143
2022-12-24 13:14:00+09:00,34.725151,135.728843,BMW (STAFF ONLY),122,60,202212_143
2022-12-24 13:27:00+09:00,34.725208,135.728796,BMW (STAFF ONLY),122,60,202212_143
2022-12-24 14:06:00+09:00,34.692710500000004,135.734058,iMiev01,96,47,202212_141
2022-12-24 14:09:00+09:00,34.725756,135.732456,BMW (STAFF ONLY),122,1198,202212_143
2022-12-24 14:21:00+09:00,34.72524,135.726916,BMW (STAFF ONLY),122,1199,202212_143
2022-12-24 14:33:00+09:00,34.725251,135.728733,BMW (STAFF ONLY),122,60,202212_143
2022-12-24 15:06:00+09:00,34.688488,135.690518,BMW (STAFF ONLY),122,422,202212_143
2022-12-24 15:10:00+09:00,34.731608,135.734961,iMiev01,96,0,202212_141
2022-12-24 15:19:00+09:00,34.688491,135.690506,BMW (STAFF ONLY),122,422,202212_143
2022-12-24 16:11:00+09:00,34.731585,135.735,iMiev01,123,0,202212_144
2022-12-24 16:21:00+09:00,34.688491,135.690506,BMW (STAFF ONLY),122,422,202212_143
2022-12-24 17:12:00+09:00,34.731585,135.735,iMiev01,123,0,202212_144
2022-12-24 17:40:00+09:00,34.714029499999995,135.70354550000002,BMW (STAFF ONLY),122,142,202212_143
2022-12-24 18:12:00+09:00,34.731585,135.735,iMiev01,123,0,202212_144
2022-12-24 19:12:00+09:00,34.731585,135.735,iMiev01,123,0,202212_144
2022-12-24 20:21:00+09:00,34.731585,135.735,iMiev01,123,0,202212_144
2022-12-24 21:35:00+09:00,34.720276,135.767875,iMiev01,123,64,202212_144
2022-12-24 22:41:00+09:00,34.72567,135.75093,iMiev02,90,16,202212_140
2022-12-24 22:55:00+09:00,34.731595,135.734983,iMiev01,123,0,202212_144
2022-12-24 23:09:00+09:00,34.72838,135.752118,iMiev02,90,6,202212_140
2022-12-24 23:13:00+09:00,34.728231,135.751985,BMW (STAFF ONLY),118,6,202212_145
2022-12-24 23:20:00+09:00,34.731593,135.73494,iMiev02,90,0,202212_140
2022-12-24 23:57:00+09:00,34.731603,135.735003,iMiev01,123,0,202212_144
2022-12-25 00:21:00+09:00,34.731578,135.734925,iMiev02,90,0,202212_140
2022-12-25 00:57:00+09:00,34.731603,135.735003,iMiev01,123,0,202212_144
2022-12-25 01:57:00+09:00,34.731603,135.735003,iMiev01,123,0,202212_144
2022-12-25 02:57:00+09:00,34.731603,135.735003,iMiev01,123,0,202212_144
2022-12-25 11:26:00+09:00,34.73159,135.734938,iMiev02,96,0,202212_146
2022-12-25 12:28:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 13:28:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 14:24:00+09:00,34.714181,135.703391,iMiev01,74,142,202212_149
2022-12-25 14:28:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 15:07:00+09:00,34.7322455,135.736018,iMiev01,74,115,202212_149
2022-12-25 15:16:00+09:00,34.731569,135.7348355,iMiev01,74,0,202212_149
2022-12-25 15:29:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 16:18:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 16:29:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 17:18:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 17:29:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 18:18:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 18:29:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 19:18:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 19:29:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 20:18:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 20:22:00+09:00,34.722866499999995,135.7217165,BMW (STAFF ONLY),118,32,202212_150
2022-12-25 20:30:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 20:33:00+09:00,34.732403,135.732478,BMW (STAFF ONLY),118,1,202212_150
2022-12-25 20:42:00+09:00,34.732322,135.73251549999998,BMW (STAFF ONLY),118,1,202212_150
2022-12-25 21:19:00+09:00,34.731555,135.734821,iMiev01,74,0,202212_149
2022-12-25 21:30:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 22:30:00+09:00,34.731558,135.73493,iMiev02,96,0,202212_146
2022-12-25 23:19:00+09:00,34.731555,135.734821,iMiev01,90,0,202212_151
2022-12-25 23:39:00+09:00,34.7303325,135.7338065,iMiev01,90,2,202212_151
2022-12-26 00:32:00+09:00,34.731745,135.710996,iMiev01,90,27,202212_151
2022-12-26 00:43:00+09:00,34.731716500000005,135.71099049999998,iMiev01,90,27,202212_151
2022-12-26 01:02:00+09:00,34.731698,135.710983,iMiev01,90,27,202212_151
2022-12-26 01:14:00+09:00,34.7315445,135.734923,iMiev01,90,0,202212_151
2022-12-26 01:22:00+09:00,34.731607,135.734867,iMiev01,90,0,202212_151
2022-12-26 02:24:00+09:00,34.731593,135.734898,iMiev01,90,0,202212_151
2022-12-26 03:24:00+09:00,34.731593,135.734898,iMiev01,90,0,202212_151
2022-12-26 04:30:00+09:00,34.731593,135.734898,iMiev01,90,0,202212_151
2022-12-26 11:50:00+09:00,34.726823,135.7544,iMiev02,96,3,202212_152
2022-12-26 12:39:00+09:00,34.726817999999994,135.754388,iMiev02,96,3,202212_152
2022-12-26 12:53:00+09:00,34.726827,135.7544115,iMiev02,96,3,202212_152
2022-12-26 13:04:00+09:00,34.726825,135.754401,iMiev02,96,3,202212_152
2022-12-26 13:07:00+09:00,34.7268115,135.7544005,iMiev02,96,3,202212_152
2022-12-26 14:09:00+09:00,34.726833,135.75439,iMiev02,96,3,202212_152
2022-12-26 15:20:00+09:00,34.7322645,135.732588,LEAF (STAFF ONLY),8,1,202212_154
2022-12-26 15:53:00+09:00,34.732218,135.732531,LEAF (STAFF ONLY),8,1,202212_154
2022-12-26 16:10:00+09:00,34.726833,135.75439,iMiev02,91,3,202212_155
2022-12-26 17:10:00+09:00,34.726833,135.75439,iMiev02,91,3,202212_155
2022-12-26 18:10:00+09:00,34.726833,135.75439,iMiev02,91,3,202212_155
2022-12-26 18:32:00+09:00,34.726945,135.754478,iMiev02,89,3,202212_157
2022-12-26 18:44:00+09:00,34.726586,135.716205,LEAF (STAFF ONLY),118,13,202212_158
2022-12-26 18:59:00+09:00,34.731428,135.731906,iMiev02,89,73,202212_157
2022-12-26 19:29:00+09:00,34.72771,135.753121,iMiev02,91,170,202212_159
2022-12-26 20:06:00+09:00,34.745575,135.630285,iMiev02,91,186,202212_159
2022-12-26 20:30:00+09:00,34.694421500000004,135.73420299999998,iMiev01,78,51,202212_156
2022-12-26 21:07:00+09:00,34.745583,135.63029,iMiev02,91,186,202212_159
2022-12-26 21:12:00+09:00,34.730313,135.733915,iMiev01,78,2,202212_156
2022-12-26 22:07:00+09:00,34.745583,135.63029,iMiev02,91,186,202212_159
2022-12-26 22:14:00+09:00,34.730306,135.733925,iMiev01,78,2,202212_156
2022-12-26 23:08:00+09:00,34.745583,135.63029,iMiev02,91,186,202212_159
2022-12-27 02:40:00+09:00,34.7282495,135.7522105,LEAF (STAFF ONLY),118,340,202212_161
2022-12-27 02:54:00+09:00,34.731643,135.734956,LEAF (STAFF ONLY),118,0,202212_161
2022-12-27 09:35:00+09:00,34.718156500000006,135.7648745,iMiev02,125,36,202212_162
2022-12-27 10:41:00+09:00,34.723783,135.770416,iMiev02,125,71,202212_162
2022-12-27 11:25:00+09:00,34.692691,135.733863,iMiev02,125,47,202212_162
2022-12-27 11:28:00+09:00,34.720438,135.773651,LEAF (STAFF ONLY),145,65,202212_163
2022-12-27 12:13:00+09:00,34.731681,135.735018,LEAF (STAFF ONLY),137,49,202212_164
2022-12-27 12:58:00+09:00,34.673196,135.801146,LEAF (STAFF ONLY),137,964,202212_164
2022-12-27 13:21:00+09:00,34.731663,135.73511,iMiev02,143,49,202212_165
2022-12-27 13:33:00+09:00,34.734302,135.736419,iMiev02,143,11,202212_165
2022-12-27 13:41:00+09:00,34.730066,135.731325,iMiev02,143,83,202212_165
2022-12-27 13:43:00+09:00,34.669986,135.789341,LEAF (STAFF ONLY),137,417,202212_164
2022-12-27 13:47:00+09:00,34.683906,135.788561,LEAF (STAFF ONLY),137,705,202212_164
2022-12-27 14:14:00+09:00,34.745501,135.766615,iMiev02,143,12,202212_165
2022-12-27 14:32:00+09:00,34.745681,135.766535,iMiev02,143,365,202212_165
2022-12-27 14:51:00+09:00,34.731633,135.734913,iMiev02,143,0,202212_165
2022-12-27 15:52:00+09:00,34.731635,135.734913,iMiev02,133,0,202212_167
2022-12-27 17:45:00+09:00,34.734373,135.736251,iMiev02,133,11,202212_167
2022-12-27 18:16:00+09:00,34.726223,135.790455,iMiev02,133,20,202212_167
2022-12-27 19:18:00+09:00,34.726223,135.790455,iMiev02,133,20,202212_167
2022-12-27 19:49:00+09:00,34.726223,135.790455,iMiev02,133,20,202212_167
2022-12-27 20:14:00+09:00,34.731643,135.7349505,iMiev02,133,0,202212_167
2022-12-28 01:17:00+09:00,34.731651,135.734951,iMiev02,90,0,202212_169
2022-12-28 02:17:00+09:00,34.731651,135.734951,iMiev02,90,0,202212_169
2022-12-28 02:51:00+09:00,34.73182,135.711003,iMiev02,90,27,202212_169
